country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
British Virgin Islands,2007,VGB,25391.0,,0.618,24333.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,100.0,0.0,0.0,0.0,0.0,0.12,666.67,7089.126,Other,,Oil
British Virgin Islands,2008,VGB,26308.0,,0.664,25234.713,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,100.0,0.0,0.0,0.0,0.0,0.12,666.67,6842.025,Other,,Oil
British Virgin Islands,2009,VGB,27240.0,,0.696,25544.244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,6975.037,Other,,Oil
British Virgin Islands,2010,VGB,27698.0,,0.715,25813.229,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.13,650.0,7220.738,Other,,Oil
British Virgin Islands,2011,VGB,28733.0,,0.732,25476.943,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,6612.605,Other,,Oil
British Virgin Islands,2012,VGB,30369.0,,0.729,24020.611,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.13,650.0,6585.663,Other,,Oil
British Virgin Islands,2013,VGB,31727.0,,0.729,22992.465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.13,650.0,6303.779,Other,,Oil
British Virgin Islands,2014,VGB,32988.0,,0.741,22467.686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.13,650.0,6062.811,Other,,Oil
British Virgin Islands,2015,VGB,34523.0,,0.744,21548.275,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,100.0,0.0,0.0,0.0,0.0,0.14,666.67,6082.901,Other,,Oil
British Virgin Islands,2016,VGB,33904.0,,0.754,22235.967,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,100.0,0.0,0.0,0.0,0.0,0.14,636.36,6488.91,Other,,Oil
British Virgin Islands,2017,VGB,32724.0,,0.709,21665.006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,5194.964,Other,,Oil
British Virgin Islands,2018,VGB,34682.0,,0.669,19300.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,4613.344,Other,,Oil
British Virgin Islands,2019,VGB,36423.0,,0.764,20971.912,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,4392.829,Other,,Oil
British Virgin Islands,2020,VGB,37161.0,,0.75,20171.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,4305.589,Other,,Oil
British Virgin Islands,2021,VGB,37833.0,,0.765,20222.768,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,4493.432,Other,,Oil
British Virgin Islands,2022,VGB,38346.0,,0.777,20253.197,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,4433.318,Other,,Oil
British Virgin Islands,2023,VGB,39009.0,,0.765,19622.957,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,4357.969,Other,,Oil
Brunei,2000,BRN,326429.0,,19.664,60239.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,2.52,0.02,0.0,100.0,0.0,0.0,0.0,0.0,2.29,901.58,7781.171,Asia,,Gas
Brunei,2001,BRN,333353.0,,22.357,67067.914,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,2.56,0.02,0.0,100.0,0.0,0.0,0.0,0.0,2.33,903.1,7739.543,Asia,,Gas
Brunei,2002,BRN,340108.0,,26.107,76759.656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,2.68,0.03,0.0,100.0,0.0,0.0,0.0,0.0,2.45,904.06,7968.057,Asia,,Gas
Brunei,2003,BRN,346650.0,,27.009,77912.984,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.17,0.03,0.0,100.0,0.0,0.0,0.0,0.0,2.89,903.13,9231.213,Asia,,Gas
Brunei,2004,BRN,352921.0,,29.992,84982.734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,3.23,0.03,0.0,100.0,0.0,0.0,0.0,0.0,2.94,901.84,9237.194,Asia,,Gas
Brunei,2005,BRN,358930.0,,33.787,94131.758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,3.23,0.03,0.0,100.0,0.0,0.0,0.0,0.0,2.94,901.84,9082.551,Asia,,Gas
Brunei,2006,BRN,364670.0,,52.07,142785.906,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.27,0.03,0.0,100.0,0.0,0.0,0.0,0.0,2.98,903.03,9049.277,Asia,,Gas
Brunei,2007,BRN,370883.0,,54.662,147383.641,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,3.36,0.03,0.0,100.0,0.0,0.0,0.0,0.0,3.06,902.66,9140.35,Asia,,Gas
Brunei,2008,BRN,377800.0,,56.141,148600.297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,3.39,0.03,0.0,100.0,0.0,0.0,0.0,0.0,3.09,903.51,9052.409,Asia,,Gas
Brunei,2009,BRN,384965.0,,37.245,96748.219,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,3.58,0.04,0.0,100.0,0.0,0.0,0.0,0.0,3.27,903.32,9403.452,Asia,,Gas
Brunei,2010,BRN,392340.0,,42.423,108127.867,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,3.75,0.04,0.0,100.0,0.0,0.0,0.0,0.0,3.42,902.38,9659.988,Asia,,Gas
Brunei,2011,BRN,399395.0,,43.577,109107.234,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,3.69,0.04,0.0,100.0,0.0,0.0,0.0,0.0,3.37,903.49,9339.125,Asia,,Gas
Brunei,2012,BRN,405564.0,,42.357,104440.531,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,3.89,0.04,0.0,100.0,0.0,0.0,0.0,0.0,3.55,903.31,9690.209,Asia,,Gas
Brunei,2013,BRN,411205.0,,39.394,95801.016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.36,0.04,0.0,100.0,0.0,0.0,0.0,0.0,3.98,904.55,10700.259,Asia,,Gas
Brunei,2014,BRN,416757.0,,44.305,106308.477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.46,0.04,0.0,100.0,0.0,0.0,0.0,0.0,4.07,904.44,10797.659,Asia,,Gas
Brunei,2015,BRN,422223.0,,48.958,115953.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.16,0.04,0.0,100.0,0.0,0.0,0.0,0.0,3.79,902.38,9947.35,Asia,,Gas
Brunei,2016,BRN,427571.0,,51.14,119606.797,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,4.22,0.05,0.0,100.0,0.0,0.0,0.0,0.0,3.85,901.64,9986.646,Asia,,Gas
Brunei,2017,BRN,432787.0,,51.346,118640.672,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,4.11,0.05,0.0,100.0,0.0,0.0,0.0,0.0,3.75,901.44,9612.118,Asia,,Gas
Brunei,2018,BRN,437811.0,,53.279,121695.086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.25,0.05,0.0,100.0,0.0,0.0,0.0,0.0,3.88,902.33,9821.59,Asia,,Gas
Brunei,2019,BRN,442690.0,,53.851,121644.695,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.48,4.4,0.05,0.0,100.0,0.0,0.0,0.0,0.0,4.42,896.55,11136.461,Asia,,Gas
Brunei,2020,BRN,447411.0,,58.551,130865.547,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,1.23,4.47,0.04,0.0,100.0,0.0,0.0,0.0,0.0,5.14,895.47,12829.366,Asia,,Gas
Brunei,2021,BRN,451722.0,,55.573,123024.211,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,1.24,4.42,0.04,0.0,100.0,0.0,0.0,0.0,0.0,5.1,894.74,12618.38,Asia,,Gas
Brunei,2022,BRN,455374.0,,53.584,117670.914,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,1.21,4.34,0.05,0.0,100.0,0.0,0.0,0.0,0.0,5.0,892.86,12297.584,Asia,,Gas
Brunei,2023,BRN,458959.0,,54.254,118211.914,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,1.14,4.42,0.04,0.0,100.0,0.0,0.0,0.0,0.0,5.01,894.64,12201.525,Asia,,Gas
Bulgaria,2000,BGR,8000519.0,67719765830.0,217.377,27170.389,3.21,73.194,34.068,50.755,158.017,73.217,7.308,3.386,0.0,0.0,7.308,0.0,40.59,0.0,0.0,2.63,18.18,16.94,1.91,0.93,6.479,48.731,0.0,0.0,50.494,44.789,18.6,458.24,5073.421,Europe,8464.421599398738,Coal
Bulgaria,2001,BGR,7928455.0,68877651140.0,224.567,28324.223,3.26,83.428,28.639,52.528,164.595,73.753,4.561,2.044,0.0,0.0,4.561,0.0,43.44,0.0,0.0,1.65,19.55,19.5,1.91,0.83,3.798,51.197,0.0,0.0,54.014,45.005,21.04,484.35,5478.999,Europe,8687.398886668336,Coal
Bulgaria,2002,BGR,7861949.0,73450036758.0,217.838,27707.934,2.966,76.83,25.393,52.799,155.022,71.696,5.797,2.681,0.0,0.0,5.797,0.0,42.08,0.0,0.0,2.12,20.22,17.18,1.54,1.02,5.038,46.911,0.0,0.0,55.403,48.051,18.71,444.63,5352.363,Europe,9342.471791409484,Coal
Bulgaria,2003,BGR,7804405.0,77722336425.0,225.353,28875.049,2.899,86.018,26.833,55.726,168.577,75.317,8.161,3.646,0.0,0.0,8.161,0.0,42.28,0.0,0.0,2.99,17.28,19.24,1.76,1.01,7.072,52.058,0.0,0.0,47.084,40.87,20.84,492.9,5417.453,Europe,9958.777949760424,Coal
Bulgaria,2004,BGR,7749430.0,83228668873.0,217.915,28120.139,2.618,82.196,26.199,53.975,162.37,75.016,8.509,3.931,0.0,0.003,8.506,0.0,41.36,0.0,0.0,3.14,16.82,18.9,1.49,1.01,7.592,51.741,0.0,0.0,45.569,40.667,20.42,493.71,5337.167,Europe,10739.972988077832,Coal
Bulgaria,2005,BGR,7695047.0,89684785590.0,236.086,30680.197,2.632,80.51,32.664,59.34,172.514,73.654,11.565,4.937,0.0,0.012,11.552,0.0,43.89,0.0,0.0,4.3,18.65,18.46,1.73,0.75,9.797,47.71,0.0,0.0,50.142,42.493,19.92,453.86,5703.669,Europe,11654.871710335232,Coal
Bulgaria,2006,BGR,7640292.0,96404598197.0,240.701,31504.156,2.497,81.75,33.657,60.025,175.432,73.442,11.318,4.738,0.0,0.054,11.265,0.0,45.44,0.0,0.02,4.21,19.49,19.09,2.16,0.47,9.309,47.799,0.0,0.044,52.12,42.892,20.53,451.81,5947.417,Europe,12617.920649760506,Coal
Bulgaria,2007,BGR,7586896.0,104058200673.0,232.64,30663.352,2.236,91.97,33.919,58.885,184.774,79.861,7.651,3.307,0.0,0.124,7.526,0.0,42.82,0.0,0.05,2.83,14.64,22.37,2.34,0.59,6.726,59.085,0.0,0.117,38.944,34.19,23.92,558.62,5643.942,Europe,13715.516948301387,Coal
Bulgaria,2008,BGR,7535589.0,110900337989.0,230.224,30551.521,2.076,87.665,33.921,57.867,179.453,78.429,7.759,3.391,0.0,0.321,7.369,0.021,44.49,0.0,0.12,2.79,15.77,23.18,2.36,0.25,6.586,57.968,0.0,0.27,41.596,35.446,24.51,550.91,5903.985,Europe,14716.877206148052,Coal
Bulgaria,2009,BGR,7488016.0,107365071902.0,202.107,26990.662,1.882,73.793,24.264,52.825,150.882,75.198,9.723,4.846,0.009,0.622,9.007,0.062,42.31,0.0,0.24,3.43,15.26,21.1,1.96,0.31,8.698,55.235,0.0,0.567,40.042,36.067,22.36,528.48,5650.362,Europe,14338.253537652698,Coal
Bulgaria,2010,BGR,7437594.0,109045208364.0,211.471,28432.732,1.939,80.047,26.723,47.892,154.662,73.795,15.211,7.258,0.039,1.774,13.102,0.185,45.93,0.01,0.68,5.03,15.25,22.61,1.97,0.34,12.541,54.256,0.022,1.481,39.711,33.203,23.93,521.01,6175.384,Europe,14661.355320551243,Coal
Bulgaria,2011,BGR,7380023.0,109435363210.0,224.607,30434.416,2.052,94.144,30.594,45.733,170.471,76.432,10.301,4.618,0.261,2.231,7.439,0.195,49.96,0.1,0.86,2.87,16.31,27.53,2.08,0.15,7.786,59.568,0.2,1.721,42.264,32.646,28.86,577.66,6769.626,Europe,14828.593787580337,Coal
Bulgaria,2012,BGR,7317020.0,110261509885.0,213.428,29168.732,1.936,80.428,28.512,47.573,156.513,73.924,14.525,6.861,2.007,3.147,8.19,0.976,46.46,0.78,1.22,3.18,15.78,22.87,2.36,0.2,11.3,54.735,1.679,2.626,40.683,33.965,24.41,525.4,6349.58,Europe,15069.182520342982,Coal
Bulgaria,2013,BGR,7264605.0,109643527181.0,198.108,27270.346,1.807,69.126,27.544,44.215,140.885,71.828,19.013,9.694,3.56,3.513,10.323,1.268,43.02,1.39,1.37,4.04,14.17,19.39,2.34,0.21,16.062,51.0,3.231,3.185,36.243,32.938,20.97,487.45,5921.864,Europe,15092.840860721264,Coal
Bulgaria,2014,BGR,7223450.0,110703533681.0,211.55,29286.607,1.911,73.852,27.361,47.712,148.925,71.093,20.18,9.634,3.198,3.386,11.709,1.261,46.92,1.26,1.33,4.6,15.87,21.31,2.14,0.21,15.75,50.426,2.685,2.835,40.374,33.824,22.85,487.0,6495.511,Europe,15325.57623863943,Coal
Bulgaria,2015,BGR,7177515.0,114498611934.0,224.68,31303.371,1.962,76.237,30.003,53.301,159.541,71.709,23.999,10.787,3.498,3.675,14.315,1.667,48.71,1.38,1.45,5.65,15.38,22.53,1.86,0.19,17.963,50.462,2.833,2.977,38.944,31.575,24.09,494.56,6786.471,Europe,15952.403016085651,Coal
Bulgaria,2016,BGR,7127436.0,117979077002.0,213.117,29900.988,1.806,66.225,31.25,54.21,151.685,71.853,19.781,9.37,3.487,3.58,9.748,1.86,44.53,1.39,1.42,3.88,15.78,19.37,2.05,0.29,15.81,48.754,3.121,3.189,39.638,35.437,21.02,472.04,6247.688,Europe,16552.80762984052,Coal
Bulgaria,2017,BGR,7075642.0,121237951710.0,218.174,30834.584,1.8,71.0,32.137,56.917,160.054,73.967,17.469,8.073,3.507,3.76,7.07,1.894,44.84,1.4,1.5,2.83,15.55,20.92,1.93,0.31,13.671,51.65,3.122,3.345,38.864,34.679,22.55,502.9,6337.234,Europe,17134.55142445025,Coal
Bulgaria,2018,BGR,7024745.0,124492855771.0,218.814,31149.057,1.758,63.444,30.229,56.656,150.329,69.389,26.206,12.096,3.34,3.279,12.802,1.869,46.51,1.34,1.32,5.15,16.13,18.66,2.02,0.32,20.168,45.152,2.881,2.838,40.113,34.681,20.59,442.7,6620.881,Europe,17722.04624808445,Coal
Bulgaria,2019,BGR,6975466.0,129520075495.0,211.551,30327.924,1.633,59.158,28.309,59.417,146.88400000000001,70.071,21.759,10.38,3.508,3.26,7.251,2.05,43.72,1.42,1.32,2.93,16.56,17.2,2.15,0.32,17.132,44.991,3.248,3.019,40.978,37.877,19.18,438.7,6267.682,Europe,18567.94592576324,Oil
Bulgaria,2020,BGR,6933656.0,124392792956.0,195.374,28177.615,1.571,48.342,29.206,53.383,130.931,67.664,21.521,11.122,3.626,3.647,6.964,1.973,40.14,1.47,1.48,2.82,16.63,13.51,2.29,0.24,18.61,39.96,3.662,3.687,41.051,41.43,15.41,383.91,5789.154,Europe,17940.433294642826,Oil
Bulgaria,2021,BGR,6877222.0,133889804025.0,221.882,32263.266,1.657,60.952,33.02,56.078,150.05,68.288,29.074,13.231,3.612,3.531,11.87,1.97,47.22,1.47,1.43,4.82,16.49,17.09,3.05,0.28,21.834,43.244,3.113,3.028,40.608,34.922,19.61,415.29,6866.145,Europe,19468.5883377038,Coal
Bulgaria,2022,BGR,6825862.0,138390156500.0,229.39,33606.043,1.658,72.622,27.035,59.941,159.598,70.186,27.346,12.026,5.145,3.683,9.345,2.162,50.28,2.09,1.5,3.8,16.46,21.79,2.05,0.35,19.153,48.111,4.157,2.983,40.447,32.737,23.95,476.33,7366.103,Europe,20274.385345030416,Coal
Bulgaria,2023,BGR,6795805.0,138390156500.0,197.128,29007.344,,42.945,25.26,59.371,127.576,65.479,27.838,14.288,8.587,3.863,7.513,2.019,40.08,3.52,1.58,3.08,16.16,11.73,1.94,0.2,25.075,34.606,8.782,3.942,39.423,40.319,13.56,338.32,5897.756,Europe,20364.056428929318,Oil
Burkina Faso,2000,BFA,11925548.0,14546973590.0,4.066,340.959,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.1,0.0,0.0,0.0,0.29,25.641,74.359,0.0,0.0,0.0,0.0,0.19,487.18,32.703,Africa,1219.8159438878615,Oil
Burkina Faso,2001,BFA,12294996.0,15179805834.0,4.626,376.25,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.05,0.0,0.0,0.0,0.31,13.889,86.111,0.0,0.0,0.0,0.0,0.2,555.56,29.28,Africa,1234.63284038482,Oil
Burkina Faso,2002,BFA,12680904.0,15543232009.0,4.832,381.058,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.06,0.0,0.0,0.0,0.3,16.667,83.333,0.0,0.0,0.0,0.0,0.2,555.56,28.389,Africa,1225.7195550885015,Oil
Burkina Faso,2003,BFA,13082530.0,16390237677.0,5.298,404.996,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.1,0.0,0.0,0.0,0.35,22.222,77.778,0.0,0.0,0.0,0.0,0.23,511.11,34.397,Africa,1252.8339454983095,Oil
Burkina Faso,2004,BFA,13500536.0,16718435442.0,4.748,351.7,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.1,0.0,0.0,0.0,0.37,21.277,78.723,0.0,0.0,0.0,0.0,0.24,510.64,34.813,Africa,1238.3534581145518,Oil
Burkina Faso,2005,BFA,13932127.0,17737650575.0,5.057,362.958,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.1,0.0,0.0,0.0,0.42,19.231,80.769,0.0,0.0,0.0,0.0,0.28,538.46,37.324,Africa,1273.147350365095,Oil
Burkina Faso,2006,BFA,14373713.0,18406718353.0,5.023,349.467,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.08,0.0,0.0,0.0,0.47,14.545,85.455,0.0,0.0,0.0,0.0,0.31,563.64,38.264,Africa,1280.582014751512,Oil
Burkina Faso,2007,BFA,14816313.0,18724205542.0,7.122,480.703,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.11,0.0,0.0,0.0,0.5,18.033,81.967,0.0,0.0,0.0,0.0,0.33,540.98,41.171,Africa,1263.7560735926677,Oil
Burkina Faso,2008,BFA,15258103.0,19365623019.0,7.752,508.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.13,0.0,0.0,0.0,0.48,21.311,78.689,0.0,0.0,0.0,0.0,0.32,524.59,39.979,Africa,1269.2025357936043,Oil
Burkina Faso,2009,BFA,15710067.0,19506442026.0,7.278,463.295,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.13,0.0,0.0,0.0,0.57,18.571,81.429,0.0,0.0,0.0,0.0,0.38,542.86,44.557,Africa,1241.6523765302848,Oil
Burkina Faso,2010,BFA,16176503.0,20688336651.0,8.094,500.353,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.01,0.0,0.12,0.0,0.0,0.0,0.45,22.414,77.586,1.724,0.0,0.0,0.0,0.3,517.24,35.854,Africa,1278.9127941310926,Oil
Burkina Faso,2011,BFA,16661907.0,21589787625.0,9.206,552.546,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.01,0.0,0.08,0.0,0.0,0.0,0.45,16.667,83.333,1.852,0.0,0.0,0.0,0.3,555.56,32.409,Africa,1295.7572998696967,Oil
Burkina Faso,2012,BFA,17172284.0,22982976785.0,10.855,632.108,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.01,0.0,0.1,0.0,0.0,0.0,0.53,17.188,82.812,1.562,0.0,0.0,0.0,0.35,546.88,37.269,Africa,1338.3762337613332,Oil
Burkina Faso,2013,BFA,17695411.0,24314382909.0,13.013,735.404,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.01,0.0,0.11,0.0,0.0,0.0,0.63,16.0,84.0,1.333,0.0,0.0,0.0,0.41,546.67,42.384,Africa,1374.050193521925,Oil
Burkina Faso,2014,BFA,18229466.0,25366464630.0,12.132,665.529,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01,0.0,0.09,0.0,0.0,0.0,0.78,11.364,88.636,1.136,0.0,0.0,0.0,0.51,579.55,48.273,Africa,1391.5089246168814,Oil
Burkina Faso,2015,BFA,18777488.0,26361085012.0,15.465,823.61,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.01,0.0,0.09,0.0,0.0,0.0,0.91,9.901,90.099,0.99,0.0,0.0,0.0,0.6,594.06,53.788,Africa,1403.86642835293,Oil
Burkina Faso,2016,BFA,19334854.0,27931683815.0,14.777,764.289,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.02,0.0,0.14,0.0,0.0,0.0,0.83,16.162,83.838,2.02,0.0,0.0,0.0,0.55,555.56,51.203,Africa,1444.6286387784464,Oil
Burkina Faso,2017,BFA,19894413.0,29664279937.0,17.163,862.711,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.03,0.0,0.13,0.0,0.0,0.0,0.96,14.286,85.714,2.679,0.0,0.0,0.0,0.63,562.5,56.297,Africa,1491.0859615209556,Oil
Burkina Faso,2018,BFA,20438289.0,31623015393.0,19.286,943.597,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.09,0.0,0.13,0.0,0.0,0.0,1.6,14.439,85.562,4.813,0.0,0.0,0.0,1.06,566.85,91.495,Africa,1547.2437733413008,Oil
Burkina Faso,2019,BFA,20961956.0,33422048798.0,19.987,953.479,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.09,0.0,0.11,0.0,0.0,0.0,1.34,16.25,83.75,5.625,0.0,0.0,0.0,0.89,556.25,76.329,Africa,1594.4146051065081,Oil
